country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
China,1050,1050,1050,1040,1040,1040,1030,1030,1030,1030,1020,1020,1020,1020,1010,1010,1010,1010,1010,1000,1000,998,993,989,985,981,977,973,969,965,961,961,961,962,962,962,963,963,964,964,964,965,966,967,968,969,970,971,972,973,974,979,984,989,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1070,1070,1060,1060,1060,1060,1060,1050,1050,1050,1050,1040,1040,1040,1040,1040,1060,1070,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1090,1080,1080,1070,1060,1050,1050,1040,1030,1030,1070,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1180,1050,1060,1140,1210,1170,1140,1120,1100,1060,1020,985,950,916,884,853,823,794,766,895,970,1050,942,989,1030,1020,994,935,874,709,736,807,881,941,930,897,838,884,962,990,955,990,979,1010,948,971,1050,1100,1120,1130,1200,1270,1400,1520,1600,1710,1820,1820,1820,1910,2100,2320,2540,2740,2940,3120,3270,3450,3680,3920,4220,4570,4970,5470,6090,6880,7460,8090,8880,9680,10.4k,11.1k,11.9k,12.6k,13.4k,14.2k,15.1k,16k,16.3k,17.7k,18.2k,19.1k,19.9k,20.7k,21.6k,22.5k,23.6k,24.9k,25.3k,25.9k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.6k,30.2k,30.7k,31.3k,31.9k,32.5k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.3k,40.9k,41.5k,42.1k,42.7k,43.3k,44k,44.6k,45.2k,45.8k,46.4k,47k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56.1k,56.6k,57.2k,57.8k,58.4k,58.9k,59.5k,60k,60.6k,61.1k,61.7k,62.2k,62.7k,63.2k,63.8k,64.3k,64.8k,65.3k,65.8k
Cote d'Ivoire,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,581,583,585,587,590,593,595,597,600,602,604,607,609,612,614,617,619,621,624,627,629,632,634,636,639,642,644,647,650,652,655,657,660,663,663,663,663,664,664,664,664,664,664,665,665,665,665,665,665,666,666,666,666,666,667,667,667,667,667,667,668,668,668,668,668,668,669,669,669,669,669,669,670,670,670,670,670,671,671,671,713,758,805,855,909,966,1030,1100,1170,1260,1340,1440,1540,1650,1760,1880,2020,2060,2110,2160,2210,2260,2310,2360,2410,2450,2600,2800,2800,3120,3570,3360,3520,3460,3820,3870,4080,4190,4230,4350,4340,4360,4710,4770,5060,4990,4660,4720,4580,4270,4060,4100,4140,3980,3940,3890,3660,3570,3480,3400,3340,3490,3670,3910,4000,3970,3880,3740,3580,3370,3410,3380,3420,3400,3500,3560,3740,3460,3650,3960,4230,4420,4620,4840,4940,5130,5090,5320,5540,5730,5960,6180,6400,6600,6800,6980,6850,7020,7190,7360,7540,7730,7910,8110,8310,8510,8720,8930,9150,9380,9610,9840,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.9k,20.3k,20.7k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,31k,31.6k,32.1k,32.7k
Cameroon,591,592,594,595,596,598,599,601,602,604,605,607,609,610,612,613,615,616,618,619,621,622,624,625,627,629,630,632,633,635,636,638,640,641,643,644,646,648,649,651,653,654,656,657,659,661,662,664,666,667,669,671,672,674,676,677,679,681,683,684,686,688,689,691,693,695,696,698,700,701,703,705,707,709,710,712,714,716,717,719,721,723,725,726,728,730,732,734,736,737,739,741,743,745,747,749,750,752,754,756,758,760,762,764,766,769,773,777,780,784,788,792,796,800,807,814,822,830,837,845,853,862,872,882,892,901,912,922,932,943,953,964,975,985,997,1010,1020,1030,1040,1050,1060,1080,1110,1130,1150,1170,1190,1210,1240,1260,1290,1320,1360,1400,1440,1490,1530,1570,1610,1660,1690,1690,1720,1760,1810,1840,1900,1820,1920,1970,2010,2030,2070,2080,2120,2170,2080,2220,2470,2550,2760,3160,3330,3480,3660,3880,4060,3840,3500,3280,3050,2880,2740,2510,2480,2500,2560,2630,2710,2770,2820,2890,2950,3040,3170,3170,3220,3280,3290,3290,3300,3310,3370,3440,3530,3610,3670,3690,3730,3760,3670,3700,3730,3790,3850,3930,4000,4100,4200,4320,4320,4420,4520,4620,4730,4840,4950,5070,5190,5310,5430,5560,5690,5830,5970,6110,6260,6410,6560,6720,6880,7050,7220,7400,7580,7760,7950,8150,8350,8550,8760,8980,9200,9420,9650,9890,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.7k,17k,17.4k,17.8k,18.2k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k
"Congo, Dem. Rep.",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,354,356,357,359,360,362,363,365,367,368,369,371,373,374,376,377,379,380,382,384,385,386,388,390,392,393,395,396,398,400,402,403,405,406,408,409,411,413,415,417,418,420,422,423,425,427,428,430,432,434,436,438,440,442,443,445,447,449,451,452,454,456,458,460,462,464,466,468,470,471,473,475,477,479,481,483,486,488,490,492,494,495,497,499,501,503,506,508,518,528,538,549,560,570,582,593,605,616,628,640,653,665,677,691,704,718,731,746,760,775,789,804,820,836,852,877,904,931,958,987,1020,1050,1080,1110,1140,1270,1370,1450,1520,1570,1660,1680,1620,1650,1700,1510,1760,1800,1750,1730,1810,1760,1810,1930,1890,1980,1950,2080,2110,1970,1830,1800,1670,1640,1650,1640,1600,1590,1640,1610,1650,1660,1630,1580,1460,1310,1160,983,912,897,880,824,798,750,684,656,661,683,713,738,758,784,810,810,842,870,901,945,999,1030,1020,1020,1050,1060,1040,1070,1130,1170,1190,1210,1230,1260,1290,1320,1320,1340,1370,1390,1420,1440,1470,1500,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1850,1890,1920,1960,1990,2030,2060,2100,2140,2180,2220,2260,2300,2340,2390,2430,2480,2530,2580,2630,2680,2730,2790,2840,2900,2960,3020,3090,3150,3220,3280,3350,3420,3500,3570,3650,3730,3810,3900,3980,4070,4170,4260,4360,4450,4560,4660,4770,4880,4990,5110,5230
"Congo, Rep.",570,571,573,575,576,578,580,581,583,585,586,588,590,591,593,595,596,598,600,601,603,605,607,608,610,612,614,615,617,619,621,622,624,626,628,630,631,633,635,637,639,640,642,644,646,648,650,650,652,654,656,658,660,662,664,666,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,740,742,744,746,748,750,752,754,757,759,761,763,765,767,769,771,773,775,777,780,782,784,802,820,838,857,876,895,915,937,958,981,1000,1030,1050,1070,1100,1120,1150,1180,1200,1230,1260,1290,1320,1350,1380,1410,1440,1480,1520,1570,1610,1660,1700,1750,1800,1850,1900,1930,1970,2000,2030,2070,2100,2130,2160,2190,2220,2330,2310,2270,2290,2320,2380,2510,2610,2740,2900,3080,3130,3570,3450,3330,3400,3060,3160,3420,3760,4020,4300,4320,4350,4250,4070,4000,4470,4880,4800,4820,4840,4690,4340,4410,4520,4410,4490,4270,4440,4440,4550,4460,4460,4630,4800,4330,4440,4740,4980,4930,5270,5110,5320,5010,4360,4070,3790,3700,3380,3230,3210,3260,3320,3340,3390,3450,3520,3610,3470,3540,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5560,5690,5820,5960,6110,6250,6400,6560,6720,6880,7040,7220,7390,7570,7760,7950,8140,8340,8540,8750,8970,9190,9410,9640,9880,10.1k,10.4k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.7k,17k,17.4k,17.8k
Colombia,1070,1060,1060,1050,1050,1040,1040,1030,1030,1020,1020,1010,1010,1000,996,990,985,980,975,970,965,963,960,958,955,952,950,947,945,942,940,937,935,932,930,927,925,922,920,917,915,912,910,907,905,902,900,898,895,893,890,904,918,932,946,961,976,991,1010,1020,1040,1050,1070,1090,1110,1130,1150,1160,1180,1200,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1300,1310,1320,1330,1320,1310,1300,1300,1290,1290,1280,1270,1270,1260,1250,1250,1240,1240,1230,1220,1220,1210,1210,1220,1270,1320,1360,1410,1450,1500,1530,1560,1600,1650,1680,1740,1850,1940,2010,2100,2190,2270,2270,2430,2580,2700,2720,2670,2620,2740,2860,2760,3040,3160,3170,3340,3450,3430,3400,3310,3240,3370,3430,3640,3690,3700,3800,3880,3870,3990,4110,4260,4290,4310,4290,4240,4400,4450,4530,4620,4620,4780,4760,4870,4920,5080,5260,5470,5650,5930,6180,6390,6390,6540,6670,7090,7300,7430,7430,7330,7280,7360,7560,7840,8090,8240,8340,8520,8520,8690,8980,9300,9600,9620,9780,9660,9100,9210,9210,9300,9510,9870,10.2k,10.7k,11.3k,11.5k,11.5k,11.9k,12.6k,12.9k,13.5k,13.9k,14.2k,14.4k,14.3k,14.4k,14.6k,13.4k,14.7k,15.7k,15.7k,15.9k,16.2k,16.5k,16.9k,17.4k,17.8k,17.9k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.2k,31.7k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.8k,41.4k,42k,42.6k,43.2k,43.9k,44.5k,45.1k,45.7k,46.4k,47k,47.6k,48.2k,48.8k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56.1k,56.7k,57.2k
Comoros,587,588,588,589,590,590,590,591,592,592,593,594,595,595,595,596,596,597,598,599,599,600,601,601,601,602,603,603,604,605,606,606,606,607,607,608,609,610,610,611,612,612,612,613,614,615,615,616,617,617,617,618,619,620,620,621,622,622,622,623,624,625,625,626,627,628,628,628,629,630,630,631,632,633,633,633,634,635,635,636,637,638,638,639,639,640,641,641,642,643,644,644,644,645,646,647,647,648,649,649,649,650,651,652,653,653,654,655,655,656,656,657,658,659,659,660,660,661,662,662,663,661,660,658,655,654,653,651,649,647,645,644,641,639,638,636,633,632,630,628,626,630,635,639,643,648,652,656,661,665,669,700,715,737,769,785,806,826,838,875,939,954,1040,1220,1310,1290,1410,1480,1460,1440,1490,1540,1550,1640,1660,1740,1700,1690,1700,1820,1910,1980,2050,2100,2180,2200,2210,2210,2270,2200,2290,2190,2350,2400,2260,2320,2270,2340,2350,2370,2580,2610,2650,2680,2710,2760,2820,2810,2890,2950,3030,3080,3120,3190,3180,3150,3190,3240,3290,3290,3220,3230,3250,3220,3220,3220,3240,3260,3290,3310,3200,3270,3340,3410,3490,3560,3640,3720,3800,3880,3970,4050,4150,4240,4330,4430,4530,4640,4740,4850,4970,5080,5200,5320,5450,5570,5710,5840,5980,6120,6270,6420,6580,6740,6900,7070,7240,7410,7590,7780,7970,8160,8360,8570,8780,8990,9210,9440,9670,9910,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,16k,16.3k
Cape Verde,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,491,493,495,497,499,502,503,506,508,510,512,514,516,519,521,523,526,527,530,532,541,550,559,569,577,586,596,605,615,624,634,643,653,663,673,683,694,703,713,723,733,743,755,765,776,786,798,808,819,830,841,852,864,875,885,898,909,920,933,944,951,958,966,973,981,987,994,1000,1010,1010,1020,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1090,1090,1090,1090,1090,1100,1100,1100,1110,1120,1130,1110,1110,1120,1080,1060,1150,1190,1240,1200,1160,1190,1190,1270,1330,1370,1400,1450,1510,1530,1550,1580,1310,1320,1240,1340,1370,1420,1510,1530,1640,1670,1770,1790,1820,1890,1960,1930,1920,2040,2150,2450,2700,2920,3160,3470,3800,4230,4280,4450,4570,4950,5230,5590,6350,6720,6550,6600,6770,6770,6730,6700,6690,6900,7130,7310,7790,6230,6590,7690,7940,8190,8470,8760,9020,9260,9470,9140,9360,9590,9830,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.3k,17.7k,18.1k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.6k,24k,24.5k,25.1k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.2k,38.8k,39.4k,40k
Costa Rica,908,908,908,908,908,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,921,931,942,952,963,973,985,996,1010,1020,1030,1040,1050,1060,1080,1090,1100,1110,1130,1140,1150,1160,1180,1190,1200,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1360,1380,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1560,1570,1590,1610,1630,1650,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1950,1970,1990,2010,2040,2060,2080,2110,2130,2150,2180,2200,2230,2250,2280,2300,2330,2350,2380,2410,2430,2460,2490,2530,2570,2620,2660,2710,2750,2800,2840,2890,2940,2810,3060,2760,3090,3010,3260,2960,3050,2860,2940,2850,2570,3010,2600,2760,2900,3260,3400,3380,3190,3520,3070,3020,2660,2950,3220,3740,3850,3910,3630,3620,3930,4400,4320,4640,4370,4570,4950,4940,5170,5130,5270,5500,5580,5940,6160,6340,6640,6860,7150,7430,7870,8280,8520,8490,8730,9270,9550,9770,9640,9180,8300,8300,8730,8550,8780,8960,9040,9330,9450,9440,10.1k,10.5k,10.7k,10.9k,10.8k,11.2k,11.8k,12k,12.3k,12.5k,12.7k,13.1k,13.5k,13.9k,14.7k,15.7k,16.3k,16k,16.7k,17.2k,17.8k,18k,18.5k,19k,19.6k,20.2k,20.5k,20.8k,19.8k,21.2k,22k,22.7k,23.2k,23.8k,24.3k,24.9k,25.6k,26.3k,26.1k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,31k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.8k,42.4k,43k,43.6k,44.3k,44.9k,45.5k,46.1k,46.7k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.3k,52.9k,53.5k,54.1k,54.6k,55.2k,55.8k,56.4k,57k,57.6k,58.1k,58.7k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.5k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k
Cuba,703,708,715,721,726,732,739,745,751,757,764,770,776,783,789,796,803,809,816,823,830,836,843,850,857,865,872,879,887,894,895,896,897,897,898,899,900,901,902,903,904,905,906,907,907,924,940,957,974,991,1010,1020,1040,1060,1070,1090,1110,1120,1140,1160,1180,1190,1210,1220,1230,1250,1260,1270,1280,1290,1300,1320,1330,1340,1350,1360,1380,1390,1400,1410,1430,1440,1480,1520,1570,1610,1660,1710,1760,1810,1860,1920,1970,1970,1960,1950,1950,1940,1930,1930,1920,1910,1910,2000,2050,2140,2170,2350,2090,2350,2350,2140,2200,2410,2470,2440,2550,2580,2610,2700,2700,2610,2580,2550,2640,2910,2760,2730,2580,2850,2700,2000,1850,1760,1910,2050,2170,2320,2350,2320,2350,2500,2510,2370,2610,2620,2780,2970,2910,2890,3080,3120,3340,3080,3090,3130,3260,3490,3500,3610,3600,3700,3600,3590,3840,3770,3900,4280,3980,3870,3690,3930,4050,4350,4520,4690,4770,4940,5210,5320,5230,5650,5750,6050,6510,6620,6580,6360,6510,6530,6180,5240,4490,3520,3560,3810,4340,4590,4590,4880,5410,5730,5930,6140,6230,6460,7440,7770,8300,8660,9140,9630,9920,10.3k,10.6k,11k,11.1k,11.3k,11.6k,11.2k,10.8k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.2k,11.4k,11.6k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,27k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.4k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,40.9k,41.6k,42.2k,42.8k,43.4k,44k,44.6k,45.3k
Cyprus,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,978,990,1000,1010,1030,1040,1050,1060,1080,1090,1100,1110,1130,1140,1150,1170,1180,1200,1210,1220,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1410,1430,1450,1460,1480,1500,1510,1530,1550,1570,1590,1610,1630,1650,1670,1680,1710,1730,1750,1770,1790,1810,1830,1850,1870,1900,1920,1940,1970,1990,2010,2040,2060,2090,2110,2130,2160,2190,2210,2240,2260,2290,2320,2350,2370,2400,2420,2450,2470,2490,2510,2540,2560,2590,2610,2640,2670,2690,2720,2750,2780,2810,2830,2860,2890,2920,2950,2980,3010,3040,3070,3100,3140,3160,3180,3200,3220,3240,3260,3280,3300,3320,3350,3250,3540,3850,3880,3990,4450,4700,4440,4640,4220,4630,5090,5350,4810,5850,6200,6990,7300,7950,8140,9130,9680,9840,8980,7630,9180,10.7k,11.5k,12.6k,13.3k,13.6k,14.4k,15.1k,16.3k,16.9k,17.5k,18.6k,20.1k,21.5k,22.8k,22.5k,24.2k,23.9k,25k,26.9k,26.9k,27.4k,28.9k,30.1k,31.7k,32.8k,33.8k,34.4k,35.8k,37.1k,38.3k,39.6k,40.2k,38.4k,38.4k,37.6k,35.7k,33.5k,33.2k,34.6k,36.7k,38.4k,40.1k,41.7k,39.5k,41.7k,43.6k,43.8k,45k,45.9k,46.9k,48k,49.3k,50.6k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.6k,56.2k,56.8k,57.4k,57.9k,58.5k,59.1k,59.6k,60.2k,60.7k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.4k,67.8k,68.3k,68.8k,69.2k,69.7k,70.1k,70.5k,71k,71.4k,71.8k,72.2k,72.7k,73.1k,73.5k,73.8k,74.2k,74.6k,75k,75.4k,75.7k,76.1k,76.4k,76.8k,77.1k,77.4k,77.8k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.8k,81k,81.3k
Czech Republic,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1630,1640,1650,1670,1680,1690,1710,1720,1740,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1950,1960,1980,1990,2010,2030,2040,2060,2080,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2250,2280,2310,2340,2370,2400,2430,2460,2490,2530,2560,2590,2630,2660,2700,2730,2770,2800,2840,2880,2910,2950,3000,3040,3080,3130,3170,3210,3260,3310,3350,3400,3450,3500,3550,3600,3650,3700,3760,3810,3870,3930,4000,4070,4020,3980,3930,3890,3850,3800,3760,4050,3900,4190,4580,5080,5020,5370,5810,5940,5710,5490,5240,4990,4780,4720,5090,5640,5680,5720,5760,5780,5800,5820,5850,5870,5890,5910,5930,6240,6680,6700,6820,6700,6880,7360,7690,8050,8560,8840,9410,9690,9750,9480,9840,10.1k,10.5k,10.9k,11.3k,11.5k,11.7k,12.3k,13k,13.6k,14.3k,15.1k,15.6k,16.2k,16.8k,17.1k,17.4k,17.5k,17.3k,17.7k,18.2k,18.7k,19.3k,19.8k,20.3k,20.8k,21.1k,18.9k,19k,19.1k,19.8k,21.2k,22.3k,22.4k,22.5k,23k,24.1k,25k,25.6k,26.7k,28.1k,30k,32k,33.7k,34.4k,32.7k,33.5k,34k,33.7k,33.7k,34.4k,36.2k,37k,38.8k,39.9k,41k,38.6k,40.7k,41.7k,41.1k,41.7k,43k,44.4k,45.5k,46.8k,47.9k,47.2k,47.8k,48.4k,49.1k,49.7k,50.3k,51k,51.6k,52.2k,52.8k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57.1k,57.7k,58.3k,58.9k,59.5k,60.1k,60.6k,61.2k,61.8k,62.3k,62.9k,63.5k,64k,64.6k,65.1k,65.6k,66.1k,66.7k,67.2k,67.7k,68.2k,68.7k,69.2k,69.7k,70.2k,70.6k,71.1k,71.6k,72k,72.5k,72.9k,73.4k,73.8k,74.2k,74.7k,75.1k,75.5k,75.9k,76.3k,76.7k,77.1k,77.4k,77.8k,78.2k,78.5k,78.9k,79.3k,79.6k,79.9k,80.3k,80.6k,80.9k,81.2k,81.6k,81.9k
Germany,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1810,1830,1850,1880,1900,1920,1950,1970,1990,2020,2040,2070,2100,2120,2150,2170,2200,2230,2260,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2550,2580,2560,2610,2570,2770,2890,2850,2830,2970,2870,2980,3170,3220,3200,3210,3200,3370,3370,3330,3290,3500,3620,3850,3820,3750,3680,3810,3670,3600,3670,3700,3880,3940,4010,4000,4120,4240,4310,4400,4340,4470,4640,4700,4860,4960,5020,5160,5260,5400,5200,5240,5450,5580,5620,5710,5870,5890,5930,6060,6170,6380,6600,5540,5250,5310,5340,5400,4680,5060,5570,6030,4980,5790,6390,6530,7130,7400,7330,7190,6610,6090,6440,6980,7460,8060,8480,9040,9790,9780,10.3k,10.4k,10.7k,11.1k,8210,4040,4440,5170,6000,7100,7710,8360,9030,9680,10.7k,11.5k,12.1k,12.5k,13.4k,14.4k,14.9k,15.5k,15.8k,16.7k,17.5k,17.9k,17.9k,18.8k,20k,20.8k,21.4k,22.2k,23.3k,23.5k,23.5k,24.7k,25.6k,26.4k,27.6k,28k,28.1k,28k,28.6k,29.6k,30.4k,31.1k,31.6k,32.7k,33.7k,34.3k,36k,36.6k,36.2k,37.2k,37.9k,38.2k,39k,40k,40.9k,42.2k,42.9k,42.9k,42.7k,43.3k,43.7k,45.5k,47k,47.6k,45k,47k,49.8k,49.9k,50k,50.8k,51.2k,51.9k,53.1k,53.4k,53.9k,51.8k,53.2k,53.6k,53.2k,53.7k,54.8k,55.8k,56.7k,57.7k,58.8k,58k,58.5k,59.1k,59.6k,60.2k,60.7k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.8k,67.3k,67.8k,68.3k,68.7k,69.2k,69.6k,70k,70.5k,70.9k,71.3k,71.7k,72.2k,72.6k,73k,73.4k,73.7k,74.1k,74.5k,74.9k,75.2k,75.6k,75.9k,76.3k,76.6k,77k,77.3k,77.6k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.3k,80.6k,80.9k,81.1k,81.4k,81.7k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k,83.3k,83.5k,83.7k,84k,84.2k,84.4k
